id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxLt4E-Up38u927_yF4AaABAg,0,2,"2024-11-21 08:11:02",@robnjk,"I’ve never bought Pepsi so quickly",UCRyK9RyF2At3uD0uiv9aR8A,http://www.youtube.com/@robnjk,0,,
Ugz3dcXNzrLf316Xjq54AaABAg,0,1,"2024-11-21 07:57:20",@cristianagroza,"Are you marketing to AI this days? Is it your consumer? Cause it is the only thing that would make this cringefest a good idea…",UCwRXEe5y3oVx_rwbvABxUrA,http://www.youtube.com/@cristianagroza,0,,
UgwLpD_rnNWOUBpdeph4AaABAg,0,2,"2024-11-21 07:24:12",@Lion_Heidern,"Que comercial tan mal hecho, sin alma y sin amor, me siento decepcionado... Eso arruino la navidad",UCC15lDtPrPwK_hyLrN1nnfw,http://www.youtube.com/@Lion_Heidern,0,,
Ugw1nYIXtTClnx0Ddu54AaABAg,0,0,"2024-11-21 07:02:23",@cosmincimil,"Thank you for this ad, so now I will stop drinking Coca Cola",UCxuSDFgQK-ou64XZrO7KTWA,http://www.youtube.com/@cosmincimil,0,,
UgzTre6PAiSwLe4tpR54AaABAg,0,0,"2024-11-21 04:46:12",@xiserhoff,"Nope. Definitely not there yet",UCDpJHEG6VtrEmolL-3kODgg,http://www.youtube.com/@xiserhoff,0,,
UgwL9e3O6AGuTz_sv5p4AaABAg,0,0,"2024-11-21 03:58:01",@Kuronyx641,"Bravo, you did a great job showing how not to do things, other companies will take it very seriously 👍",UCehhYBZFNCj3wkAkNti_tIA,http://www.youtube.com/@Kuronyx641,0,,
UgyBfov0hvF1xqIPFwF4AaABAg,0,0,"2024-11-21 03:06:11",@summerpet4ls,"Seriously AI ruins commercials",UCuoogN1xQouAk4KR8UmYKdg,http://www.youtube.com/@summerpet4ls,0,,
UgzWEz6tbQY0oLkyyiR4AaABAg,0,0,"2024-11-21 02:47:37",@alventuradelacruz522,Mediocre,UCAkF2T_u6caannA0frJsvyg,http://www.youtube.com/@alventuradelacruz522,0,,
UgyLhtE4UNVv-H7DyLx4AaABAg,0,0,"2024-11-21 01:35:51",@Simurated,"dont care about ai, care about taste",UCpHxpfwoL1G8YhA56MffJJA,http://www.youtube.com/@Simurated,0,,
UgwmiKcRNzMt3xy6xRx4AaABAg,0,0,"2024-11-21 01:35:47",@D4ng_3R,._.,UCtHGFTNVWD-qFMX9Mky3KFA,http://www.youtube.com/@D4ng_3R,0,,
Ugx-8uXvoQr7ehNrEnh4AaABAg,0,0,"2024-11-21 01:11:16",@rosariodelvalle9730,"Entiendan q la navidad no es los regalos es el nacimiento de Jesucristo y su espiacion no es fiesta ojalá comprendan q es la navidad.",UCer5fa6rluJ1Yy6Syn95EAw,http://www.youtube.com/@rosariodelvalle9730,0,,
UgwPQI5uJdwB9Hu-Yx14AaABAg,1,1,"2024-11-21 00:52:39",@Mammon-w3j,"I don't understand why people get upset or angry (so to speak) Because a large company like Coca Cola makes a commercial with Ai, At least I don't see anything wrong with that, Then there are people who say that they always do it, The Last time he did it was 1 year ago.. The Ai is advancing and is an example of this. For example, the first time I saw it I didn't notice that it was an ai :/ They just don't work for me because I like the commercial :)",UCivmxozSHeRf28Bjc8YFuGA,http://www.youtube.com/@Mammon-w3j,0,,
UgwPQI5uJdwB9Hu-Yx14AaABAg.AB4nim3F03qAB7FxVq3xts,,0,"2024-11-21 23:46:32",@Sophi-popa,Same..,UCQArxyaeg4gfSi93XMZyZ3g,http://www.youtube.com/@Sophi-popa,1,UgwPQI5uJdwB9Hu-Yx14AaABAg,@Mammon-w3j
Ugyc6Xybogc3yY-dJ0t4AaABAg,0,1,"2024-11-21 00:30:25",@gabbomefer971,"1996 again ❤",UC8WHCGlbOD8z1zG6y27Fgtw,http://www.youtube.com/@gabbomefer971,0,,
UgxWuG4KyQp7glVe4M14AaABAg,0,0,"2024-11-20 23:46:28",@stanley13579,"I don't drink soda in general, but I'll be sticking to Pepsi if I do. These disgusting business practices should not be rewarded in any way.",UCvjo4NHnxdexASkExif1IPA,http://www.youtube.com/@stanley13579,0,,
UgzPCAg6Y2FBy--BYet4AaABAg,0,2,"2024-11-20 22:49:02",@JulioBomfim,"S H A M E ! ! ! 🤮 🤮 🤮",UCb8dHjDaaOgL3t6Z_Uh4z4A,http://www.youtube.com/@JulioBomfim,0,,
Ugzs6QAEzHbKwzQre4N4AaABAg,0,0,"2024-11-20 22:37:52",@AIfacil,"so nice and embracing the AI era!",UCq2JzQFaL6Ic4KqUmq9kIHQ,http://www.youtube.com/@AIfacil,0,,
UgydtEzv2CVsrZxtclx4AaABAg,0,0,"2024-11-20 22:09:19",@MatheusLima-qv6rc,"Sério isso coca IA poxa :(",UCVOaIk6cIKgYmwxv__myx3g,http://www.youtube.com/@MatheusLima-qv6rc,0,,
UgyLP4QH1FYsGMOLzJp4AaABAg,0,0,"2024-11-20 22:07:19",@hardbav-nw2yg,"A dejar de llorar...esto es solo el comienzo. Por lo menos tendrán algo de que hablar con sus nietos: - En mis tiempos esto se hacía con personas de verdad...y costaba miles de dólares.😢 - En serio?...es solo un trabajo de Ciencias y Tecnología Básica y lo hice hace 5 minutos...estás llorando porque te gusto???😁",UC5j7NOnL6M2NoPBsKTYrpMA,http://www.youtube.com/@hardbav-nw2yg,0,,
Ugzgh5H04PCuR0kzQul4AaABAg,1,1,"2024-11-20 21:40:24",@Carolina13-m1c,"Coca has matado la magia :p",UCFk2RYpbBMLAQT-qDXNwTfg,http://www.youtube.com/@Carolina13-m1c,0,,
Ugzgh5H04PCuR0kzQul4AaABAg.AB4Siqvmf1CAB4o5I_shGm,,0,"2024-11-21 00:55:51",@Mammon-w3j,"Hmm por usar inteligencia artificial? Hicieron lo mismo hace un año, Pero no te juzgo porque no te guste jakjsak",UCivmxozSHeRf28Bjc8YFuGA,http://www.youtube.com/@Mammon-w3j,1,Ugzgh5H04PCuR0kzQul4AaABAg,@Carolina13-m1c
UgxE_GpK7esfNYxsMLV4AaABAg,0,1,"2024-11-20 20:30:51",@folk.,"AI is not ready for this league. Just why.",UCNnv6o3YQeBYkJnFzF16nMQ,http://www.youtube.com/@folk.,0,,
Ugyt5WpVGcJ7hebLLQ14AaABAg,1,1,"2024-11-20 20:25:35",@jreli,"""Coca-Cola, terminando con la felicidad :)""",UCSjCLuy7cXFOLL537pVjRpQ,http://www.youtube.com/@jreli,0,,
Ugyt5WpVGcJ7hebLLQ14AaABAg.AB4K9lmjGDvAB5WvwHSxfd,,0,"2024-11-21 07:36:23",@Lion_Heidern,"Si, arruino la navidad",UCC15lDtPrPwK_hyLrN1nnfw,http://www.youtube.com/@Lion_Heidern,1,Ugyt5WpVGcJ7hebLLQ14AaABAg,@jreli
UgzBDh62GQfhZpIVQbt4AaABAg,0,2,"2024-11-20 20:24:36",@jreli,"AI should be a tool, not a replacement lol",UCSjCLuy7cXFOLL537pVjRpQ,http://www.youtube.com/@jreli,0,,
UgyhLY1qGW7hTq2hA8h4AaABAg,0,1,"2024-11-20 20:09:02",@Unrandomxd-z9o,"Que no se note la pereza.",UCkJbrPxxVAybfYdxB-A_JZA,http://www.youtube.com/@Unrandomxd-z9o,0,,
UgyQGHhX76ME0S-Ltrd4AaABAg,2,2,"2024-11-20 19:43:15",@rexi9552,"con razon tomo pessi xd",UCcw5O4AnDcanD2y71FTkCSA,http://www.youtube.com/@rexi9552,0,,
UgyQGHhX76ME0S-Ltrd4AaABAg.AB4FJj1sxrbAB5X1RmFQws,,1,"2024-11-21 07:37:17",@Lion_Heidern,"Yo igual prefiero la pepsi, no solo por Pepsiman, porque también ahora al ver este comercial de Coca qué está hecho sin alma, me hizo preferir más la pepsi",UCC15lDtPrPwK_hyLrN1nnfw,http://www.youtube.com/@Lion_Heidern,1,UgyQGHhX76ME0S-Ltrd4AaABAg,@rexi9552
UgyQGHhX76ME0S-Ltrd4AaABAg.AB4FJj1sxrbAB6BUoiOvmT,,2,"2024-11-21 13:48:17",@rexi9552,"@angellion251  Pessi man debería ser eterno 🗿",UCcw5O4AnDcanD2y71FTkCSA,http://www.youtube.com/@rexi9552,1,UgyQGHhX76ME0S-Ltrd4AaABAg,@rexi9552
Ugw2StnoDlEbtHeIIkB4AaABAg,0,0,"2024-11-20 19:22:57",@zalabit927,"Disgusting lack of creativity.",UC11qEOYxTuaDC-85XFu-cMQ,http://www.youtube.com/@zalabit927,0,,
UgykaR_STGuoDvQO4TV4AaABAg,0,0,"2024-11-20 19:05:34",@Andermm,"Que porquería más grande lo que hicieron, antes se la curraban mucho más, mataron la la humanidad y magia",UCYzOhYDpSmg60xfhoZ-3iRw,http://www.youtube.com/@Andermm,0,,
UgxQfJe7IOamTbzTEft4AaABAg,0,0,"2024-11-20 18:28:57",@teddyfurstman1997,"Ugh 😑",UCxK-kxqoUWwfn7D3vlVLxgA,http://www.youtube.com/@teddyfurstman1997,0,,
UgyNhxjOKGZlc5hWeW14AaABAg,2,1,"2024-11-20 18:05:28",@chuchuory,"Can someone tell me how many dislikes does this have right now?😭",UCZlNT94qjAR0Duu3GooUrxA,http://www.youtube.com/@chuchuory,0,,
UgyNhxjOKGZlc5hWeW14AaABAg.AB447UQSgvtAB47BuY-37P,,2,"2024-11-20 18:32:16",@lumini_i,"currently sits at 16k",UCJLoU3PxpEOZQvnOAEewgPw,http://www.youtube.com/@lumini_i,1,UgyNhxjOKGZlc5hWeW14AaABAg,@chuchuory
UgyNhxjOKGZlc5hWeW14AaABAg.AB447UQSgvtAB4Kwcs4m6c,,1,"2024-11-20 20:32:23",@folk.,"L1,2k DL16k",UCNnv6o3YQeBYkJnFzF16nMQ,http://www.youtube.com/@folk.,1,UgyNhxjOKGZlc5hWeW14AaABAg,@chuchuory
UgzU4hsq0DpcNkR5nlh4AaABAg,0,1,"2024-11-20 16:52:41",@nagarjunkoti5050,"Do people drink cool drinks in winter",UCu1lM08Mbq3KLcFoH04HmLA,http://www.youtube.com/@nagarjunkoti5050,0,,
Ugz5cgkqM4MAv6fi-lN4AaABAg,0,1,"2024-11-20 16:36:11",@alvarorodrigochambirodrigu8536,Buuuuuuu👎👎👎,UCbvcUpxZRCpVMl3IG1ZnbLg,http://www.youtube.com/@alvarorodrigochambirodrigu8536,0,,
UgzAbt7P3heX9lTctBR4AaABAg,0,0,"2024-11-20 16:32:25",@UndevaPeLangaBucuresti,"The sh*ttiest commercial!!! F**k you for ruining the symbol....💩💩💩💩💩💩💩💩💩💩",UCkcdFUxlnuA9a5NNNcRSPZw,http://www.youtube.com/@UndevaPeLangaBucuresti,0,,
UgyPiXa30KO40i-STRZ4AaABAg,0,0,"2024-11-20 16:23:51",@yulyber28,🤮🤮🤮,UC5w7P0tBn-JmEi9FoK65URA,http://www.youtube.com/@yulyber28,0,,
Ugx3q1hoVvqrP86NRbt4AaABAg,0,0,"2024-11-20 16:19:33",@elcamotes,"For these holidays, thank you Pepsi",UCn6eds4YUIW7ED9NARCZJuQ,http://www.youtube.com/@elcamotes,0,,
UgzpnuMO304ZJV1EwNh4AaABAg,0,0,"2024-11-20 16:13:38",@tiffanyanthony,"🤦🏻‍♀️ If Coca-Cola can’t find it in their budget for a REAL human cast & crew - giving PEOPLE jobs - then I can’t find it in my budget to buy their carbonated poison-water.",UCanz3iyUpTNILo85SV6fDBA,http://www.youtube.com/@tiffanyanthony,0,,
Ugxs0FP1uXYfX6tPpZl4AaABAg,0,0,"2024-11-20 15:29:08",@pwnville-jrb,Embarrassing.,UCRf7UaO-IKLi2YpHf0oLqrQ,http://www.youtube.com/@pwnville-jrb,0,,
Ugx6FdNE5cp8fcLE46p4AaABAg,0,1,"2024-11-20 14:46:54",@vladmaterial,"very very very very bad, very poor choice. the greatest brand in the world to run something like this. stop embracing trends. create them.",UCV1rub6w0G-mhIFwENrXdrQ,http://www.youtube.com/@vladmaterial,0,,
UgxFsbo-ORwrpZWB2mZ4AaABAg,0,0,"2024-11-20 14:45:11",@vladmaterial,"has no soul",UCV1rub6w0G-mhIFwENrXdrQ,http://www.youtube.com/@vladmaterial,0,,
UgzGNQPczHF66v8C7lx4AaABAg,0,0,"2024-11-20 14:07:01",@sergiikyrylenko3118,Disgusting🫣,UCInqHVD_VjOIK9YmBU0sWdw,http://www.youtube.com/@sergiikyrylenko3118,0,,
Ugx_gfIVbuGsulnBo0l4AaABAg,0,0,"2024-11-20 13:38:58",@cris1tophr,"0:23 ""Creado con AI de magia de verdad"" or in english created with AI of real magic💀",UCuhrDr_CosANa1kKJPNgU3A,http://www.youtube.com/@cris1tophr,0,,
Ugy35qVnLw7040ikqdR4AaABAg,0,0,"2024-11-20 12:39:30",@Noob-zi2ce,"If this attack on humanity continues, then I'll stop taking Coca-cola. This is sad, imagine how many people you replaced with ai for this lifeless, useless ad.",UCfS4UVj2zMcJdMNgno6lnUg,http://www.youtube.com/@Noob-zi2ce,0,,
Ugyd7P5sDoy43774hkh4AaABAg,0,0,"2024-11-20 12:38:06",@Noob-zi2ce,"This is a disgrace a multi billion dollar company can't give out some money to real people to make an ad and feed their families. Corporate greed at the highest level. You should be ashamed of yourselves.",UCfS4UVj2zMcJdMNgno6lnUg,http://www.youtube.com/@Noob-zi2ce,0,,
Ugwlj4nRCWcwqc-XFYt4AaABAg,0,0,"2024-11-20 12:30:45",@angelamalem4975,💀,UCrogjVP8YE0hO__37OxWclQ,http://www.youtube.com/@angelamalem4975,0,,
UgyuaxVzfbjZVVpZ5LV4AaABAg,0,0,"2024-11-20 12:26:04",@symnatic,"eww wtf is this ai shit",UC9AXMDsAy-jzEJ5-NFGKVtg,http://www.youtube.com/@symnatic,0,,
UgyOfpexHkba9iUFsXx4AaABAg,0,0,"2024-11-20 12:07:08",@Bitbatgaming,"There is no magic within soulless steel.",UCmtrJCeV5M6cOuwGeCNITsw,http://www.youtube.com/@Bitbatgaming,0,,
UgwG_OwfLpTB-kA1vG94AaABAg,0,0,"2024-11-20 11:11:12",@El_mesias_del_yutu,"Esta culero",UCp2USke-ssOhBTS52lQ3dLQ,http://www.youtube.com/@El_mesias_del_yutu,0,,
UgxlneIRr9PG7uSVs9B4AaABAg,0,0,"2024-11-20 10:41:09",@benclive4068,"Wow that's really bad.",UCm9t8XnzXS0PL7HrnDDxeqQ,http://www.youtube.com/@benclive4068,0,,
Ugyiq3ScJ0S2efwaYY54AaABAg,0,38,"2024-11-20 10:18:55",@matthieucote2272,"I'm gonna drink Pepsi this Christmas just because of this atrocity",UCVDuBDHu_PXYly1VqKW6YzQ,http://www.youtube.com/@matthieucote2272,0,,
UgzEsgZavi7vIU9AVNV4AaABAg,0,0,"2024-11-20 09:12:34",@richmondlee8619,"Please stop with the GenAI. It's so uncanny. And it makes your brand look so flaccid and weak. Looks like any other ad that anyone can prompt. Nothing distinct about it. Not a shred of humanity to it.",UC5LYYrWo6iMFC0GafpOClgg,http://www.youtube.com/@richmondlee8619,0,,
Ugx5Xbcmp6b238F84UR4AaABAg,0,0,"2024-11-20 08:03:32",@adrianmalkovich7101,"Merry Christmas, animators! Here's a pink slip for you!",UCdieRl-KLgnEI6xLNfAJTAw,http://www.youtube.com/@adrianmalkovich7101,0,,
UgyhYWg1D_J_wHJCcjd4AaABAg,0,0,"2024-11-20 06:13:51",@Joël.Goodson,"Only blacks appearing, anti-white Coca-Cola! 🤘 IA sucks !👎",UCVGE7cU3uhAvDNpeNmw-EIQ,http://www.youtube.com/@Jo%C3%ABl.Goodson,0,,
Ugwa9-oCvjLyePUhPgl4AaABAg,0,0,"2024-11-20 05:26:16",@cameragin,"Coca-Cola could not have set a better example than this, I think they knew and saw it and went for direct negative marketing in this case. More lifeless, synthetic, soulless, so ""perfect"".",UCKjJcdDSHu3-sdUqpfe_N6A,http://www.youtube.com/@cameragin,0,,
UgyIkkiScgUemRBBx7B4AaABAg,0,4,"2024-11-20 05:14:49",@Hola-_-649,"Bueno quien quiere una Pepsi? 💙",UCrIXBpBFmrwo9c_KzNBmPGQ,http://www.youtube.com/@Hola-_-649,0,,
UgyYN9IJKATM7x23bdl4AaABAg,0,0,"2024-11-20 04:46:11",@gooogle8943,"😮😡 IA 👎🏻",UCngI0p_6dg6FelJmjt9uNeg,http://www.youtube.com/@gooogle8943,0,,
Ugxz6CekHO0h0oTioYh4AaABAg,0,0,"2024-11-20 03:37:15",@PocketBeemRocket,"That’s it, I’m switching. I’m not even going to get Coke products from a fountain.",UC52aJIC7nMPLDb3pbJOEghw,http://www.youtube.com/@PocketBeemRocket,0,,
Ugz7KLPclF9vbt0UZyB4AaABAg,0,0,"2024-11-20 03:30:24",@Elromatikstyleinteworld,"I LOVE PEPSI",UC0NVHaEkIJ1OFQMo0inf_hw,http://www.youtube.com/@Elromatikstyleinteworld,0,,
UgyVR_dscoZ7SCmfEIF4AaABAg,0,0,"2024-11-20 03:13:43",@mafebr9399,"We can't see the dislikes, but i know it's bad when the comments have more likes than the video lol",UCXBnVGrvul11tNISkswu11Q,http://www.youtube.com/@mafebr9399,0,,
Ugwy7Rgdn9_T4vf58Jd4AaABAg,0,0,"2024-11-20 03:08:05",@sopecosepillo2722,"Happy ia",UC6jCxEDbk6FMCQxh9qwgfPA,http://www.youtube.com/@sopecosepillo2722,0,,
UgxP9J7tGXSm1soHpGR4AaABAg,0,0,"2024-11-20 02:51:28",@Whatifevo,"Coca-Cola, WTF?",UC6ivXAxJhDQgs32YNHsblQA,http://www.youtube.com/@Whatifevo,0,,
UgyMgU-cmDWNy1nY2IN4AaABAg,0,0,"2024-11-20 02:50:57",@sinclairrex4045,"Dejen en paz a la empresa multimillonaria, no ven que al drenar a mexico de su agua no les deja suficiente dinero para contratar a actores y a un director??? 😥😥😥",UC0mDLD-YH3ph6H41BUuBnmg,http://www.youtube.com/@sinclairrex4045,0,,
UgzNnkZjVF3T_lK7orx4AaABAg,0,0,"2024-11-20 02:50:45",@Querurbuja_SGXD,"la verdad a mi si me gusto el comercial aunque use ia",UCe5QyLdHJSBKJnGj5QGo68w,http://www.youtube.com/@Querurbuja_SGXD,0,,
UgxDcuwBJKWxCqEUyYd4AaABAg,0,0,"2024-11-20 02:26:02",@danielDLKI,Patetic,UCU9PCRCN1Ozf_newDL76-Mw,http://www.youtube.com/@danielDLKI,0,,
UgztgO2rUzjkdUh0hLh4AaABAg,0,0,"2024-11-20 02:16:40",@zethFPV,"I guess I will hurt my own body with Pepsi from now on.",UCcfpkXe2ZJjNjP0z8oUFWGg,http://www.youtube.com/@zethFPV,0,,
Ugyo_y4YaZkVD5rKwPd4AaABAg,0,0,"2024-11-20 01:43:39",@mhorlack,"As and artist im a consumer. We decide what to buy. You dont decide what we have to buy. I dont need to buy coke anymore",UCIoyBDl2U5Y9hifwf2Sg2MA,http://www.youtube.com/@mhorlack,0,,
UgxjMpa-toQ7R6FlqGh4AaABAg,0,0,"2024-11-20 01:42:21",@mhorlack,"As and artist im a consumer. We decide what to buy. You dont decide what we have to buy. I dont need to buy coke anymore",UCIoyBDl2U5Y9hifwf2Sg2MA,http://www.youtube.com/@mhorlack,0,,
Ugya5uZyG6X5-KeFwXZ4AaABAg,0,0,"2024-11-20 01:21:30",@ItsThatRetro,"This is why we should have embraced RC Cola.",UCK0orp9xjscbN354L4KDkcA,http://www.youtube.com/@ItsThatRetro,0,,
Ugxu_tREuhMqiX-bU8V4AaABAg,0,0,"2024-11-20 00:10:22",@NerfMonkeys,"solo falta que coca cola haga video de esas historia IA de gatos :v",UCYyklrhmrFuN-Clf6oj6HyA,http://www.youtube.com/@NerfMonkeys,0,,
UgzoI3R4-6rpga6q_o14AaABAg,0,0,"2024-11-20 00:09:54",@NerfMonkeys,"Alguien me da cloro,el año pasado del comercial de un museo de arte usaron IA pero realmente se veía bien pero en este año es una mierd,siento que la IA esta mas hecho como una herramienta para mejorar algunos aspecto pero no para hacer videos.",UCYyklrhmrFuN-Clf6oj6HyA,http://www.youtube.com/@NerfMonkeys,0,,
UgwZwJXrcRmZtCuNHw14AaABAg,0,0,"2024-11-20 00:00:19",@yopuesquienmasxd4427,"este anuncio es an malo como lo que coca cola le hace a tu cuerpo mejor me paso a pepsi lol",UC0TnI2zIIu-Z-umCILy3MUA,http://www.youtube.com/@yopuesquienmasxd4427,0,,
UgzjjOE0iuIO1RMlYr54AaABAg,0,1,"2024-11-19 23:52:38",@Gentaust377q1,"La navidad esta muerta gracias a coca-cola",UCesg4AFIfY211nG-1dDSPZA,http://www.youtube.com/@Gentaust377q1,0,,
Ugxm7g4vYYa8DR853kN4AaABAg,0,2,"2024-11-19 23:49:49",@ItsNotAnder93,"*IA* nAvIdad se viene",UCHj6u_WVThikI5HiDUtzt-g,http://www.youtube.com/@ItsNotAnder93,0,,
UgwMBMKAUsA4fET58X94AaABAg,0,1,"2024-11-19 23:21:40",@TheRoomXD-l6u,"That's why Pepsi is better",UCwY1vb-AnpS70q_uPnLdO9g,http://www.youtube.com/@TheRoomXD-l6u,0,,
UgxaPBGyZGvDTeYtpzt4AaABAg,0,1,"2024-11-19 23:11:59",@Luker777-u5q,"Damn i really want a Pepsi now",UCZi1BSZXKN_iB2uCD1eVqvw,http://www.youtube.com/@Luker777-u5q,0,,
UgyTXiMUxAM1gSI69mp4AaABAg,0,0,"2024-11-19 22:34:40",@Perriwat6kg1lpw,"Christmas isn't magic anymore",UC9gacN0VP0mgiXU9CZ12oUg,http://www.youtube.com/@Perriwat6kg1lpw,0,,
Ugz4ElFLLQKT0KBTdr14AaABAg,0,0,"2024-11-19 22:33:00",@Thiago-njr,"Me contrata coca cola, eu só tomo coca✌️",UCxwwx0MLU0LxKwaCNJD-9IQ,http://www.youtube.com/@Thiago-njr,0,,
UgxpdN9RyHKn2zDC39l4AaABAg,0,1,"2024-11-19 21:21:37",@TheRedGameboy,"Maybe it's because I'm too depressed to initially see the smiles as not so inauthentic unless I pause and stare for a while; but I don't see this as any more soulless than the original ads. Perhaps if there were more actual body movement by the ppl, and children specifically. That one older man in the red toque having that eye twitch was a bit odd. Just lots of quick cuts to other images so we can't fixate on any of it.",UCE3YQce1vqRzt19J78CwT3A,http://www.youtube.com/@TheRedGameboy,0,,
UgxEM0Wx7aVSfV5-LtV4AaABAg,0,0,"2024-11-19 21:11:30",@TOAST_1231-b5r,"“The real magic” You sure about that?",UCLIj4JFoplu-1ffyjMqbjOA,http://www.youtube.com/@TOAST_1231-b5r,0,,
UgwGuc1lYgc1NiW7C594AaABAg,0,1,"2024-11-19 20:36:10",@marcowulliampopirers2216,"why is the present so soulless compared to the past?you can't even say it's nostalgia anymore",UC89jQmNcRC7Rx8rg5JTT-FQ,http://www.youtube.com/@marcowulliampopirers2216,0,,
UgwRcV-JhNxPB21VPA14AaABAg,0,1,"2024-11-19 19:31:26",@Joule4All,"Maybe the new recepi of coca cola is also made by AI.... is that good news??😢",UCLPJBrwfsn7bo9HSWwpsmmQ,http://www.youtube.com/@Joule4All,0,,
Ugw_Ats_P0yK12drqk94AaABAg,0,0,"2024-11-19 18:47:15",,"Dont fail with us Pepsi",UCrFra1djPw16vRPXYpRUEMg,http://www.youtube.com/c/ArteAnima%C3%A7%C3%A3oHD,0,,
Ugx5y7hRGpUCe4u-84t4AaABAg,0,0,"2024-11-19 18:31:05",@Marc_Orcep,"Productoras, se les acabo el robo, ""directores"" que cobran una millonada por un trabajo igual que el de cualquier otro",UCZVSFA8xG4HaDpuZRYN9M9Q,http://www.youtube.com/@Marc_Orcep,0,,
UgycAoaslSoZBFfR4S54AaABAg,0,0,"2024-11-19 17:39:48",@JP-fm1oz,"Not trolling here, what is the issue? Its a commercial either way. Are we fighting for real actors only? Of so are we against pixar or any other things done with tech. I keep watchibg it to see if i missed something super bad",UC2Ox22OKpudmmGb-WIxryxA,http://www.youtube.com/@JP-fm1oz,0,,
Ugyv6gIyBGEkwz4sRE14AaABAg,0,0,"2024-11-19 17:03:14",@McKeonBob,"What a mess",UCYS-t1H86BhoKyLcWspQH4Q,http://www.youtube.com/@McKeonBob,0,,
UgxmbRUPmgTcLW120Tt4AaABAg,0,0,"2024-11-19 16:05:08",@juanestebanmontealegresana4077,"@2O24 The Coca-Cola Company",UC2Z2nXEfY0Mwb4eVxIZKZzw,http://www.youtube.com/@juanestebanmontealegresana4077,0,,
Ugy6ToNDQER8Y9matYl4AaABAg,0,0,"2024-11-19 15:05:34",@christiansomers4188,"Te real Coca Cola ads are just as fake as the AI-ones. Coca Cola is poison and AI doesn't change a damn thing about it.",UCFvAyMU-uNpMlAFUmheP70A,http://www.youtube.com/@christiansomers4188,0,,
UgxrbMqNwe7Ff_EsTZF4AaABAg,0,0,"2024-11-19 15:04:25",@l-ours,"100% artificial, as your drinks.",UCX_vjW5waWDQbcmL6g42UGA,http://www.youtube.com/@l-ours,0,,
UgzKe04igqinujTtHxl4AaABAg,0,0,"2024-11-19 14:12:32",@EthanAnania,"Definitely switched from Coke to Pepsi. This AI commercial is just awful.",UCqr-JZWePzCA31kr1QG86lw,http://www.youtube.com/@EthanAnania,0,,
Ugx3LZTTN-t8xbdpk994AaABAg,0,1,"2024-11-19 13:16:12",@guys_whyis_art45,"0:20 thought they could hide the strange perspective",UCA5cpW5UfhUqfhZZRL3X-rw,http://www.youtube.com/@guys_whyis_art45,0,,
Ugwnu15j5UJY6XNMw8Z4AaABAg,0,1,"2024-11-19 13:13:07",@IvoCziken,"I will never buy it again coca-coli",UCfi2RCdO6TwDtaeei54QRNA,http://www.youtube.com/@IvoCziken,0,,
UgziIcrB1wmCP1i2Jxt4AaABAg,0,2,"2024-11-19 12:33:35",@chrisl9350,"Nothing says holidays like fake Ai garbage",UCNzYgmOabupMMNT3ozp2yfA,http://www.youtube.com/@chrisl9350,0,,
UgyvywN2KHR26N8ZooV4AaABAg,0,1,"2024-11-19 10:34:41",@rafaeltelez6178,"sorpresa que dejaron los comentarios, que porqueria generica y sin alma.",UCNzSnsy6CuPAOUuvS9ZVHGQ,http://www.youtube.com/@rafaeltelez6178,0,,
UgyAlf0Yio3PCUfq9d94AaABAg,0,0,"2024-11-19 09:31:00",@Pokefan220195,"I'm glad that Skynet finally gets to celebrate Christmas 🥰",UCxqglOt5x60M0hsvuZBgjBA,http://www.youtube.com/@Pokefan220195,0,,
UgyuEBs-rXcCRmQ6XKN4AaABAg,0,2,"2024-11-19 06:03:57",@kadate30,"the creativity and holiday spirit is gone 😢 just a soulless, creepy and cheap ad",UCyoMdU70e77j9rB5s_FmY-w,http://www.youtube.com/@kadate30,0,,
UgwreOPlziAKBQmHNtV4AaABAg,0,1,"2024-11-19 05:15:45",@azarball1505,"Bob panocha: donde esta el amor 😢",UCrCcH5-B4MNnwGgohCIrzqQ,http://www.youtube.com/@azarball1505,0,,
UgznOJOCJKWzQOqQHI94AaABAg,1,50,"2024-11-19 05:04:58",@pierrotasakura4233,"Nunca vi un comercial navideño de Coca Cola con tan poca alma y tan poca magia como este.",UC5hM2lHy-6i39S7MfUr96Mg,http://www.youtube.com/@pierrotasakura4233,0,,
UgznOJOCJKWzQOqQHI94AaABAg.AB060B2ygUGABReVDvGqPO,,1,"2024-11-29 21:54:33",@gumball3collector,"El otro esta peor",UCxveCXMJUAnORWEVl7dd4_w,http://www.youtube.com/@gumball3collector,1,UgznOJOCJKWzQOqQHI94AaABAg,@pierrotasakura4233
Ugywz4lYDLHjBUNjjPN4AaABAg,0,1,"2024-11-19 04:36:23",@sethbright7615,"Nothing says holiday magic like creating an ad generated by a soulless, unfeeling AI",UCF9yvQcWRzKiQ4jIvA0uEHg,http://www.youtube.com/@sethbright7615,0,,
UgxDGI2Ob7l7kCsyqvN4AaABAg,0,0,"2024-11-19 04:32:40",@martinalejandro2348,"Trash comercial",UCb4jwCBt_5sAseHj-NO0PjQ,http://www.youtube.com/@martinalejandro2348,0,,
